,SEASON,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
110,2006-07,200766,110,Marcus Williams,1610612751,NJN,12,78,12,36,0.333,1,13,0.077,4,5,0.8,3,7,10,13,1,0,12,4,29,16,1.08,0.08
111,2006-07,2215,112,Jason Collins,1610612751,NJN,12,329,12,21,0.571,0,0,0.0,4,11,0.364,16,24,40,2,7,3,16,45,28,48,0.13,0.44
112,2006-07,101236,113,Chuck Hayes,1610612745,HOU,7,197,12,17,0.706,0,1,0.0,2,5,0.4,14,31,45,3,9,3,7,22,26,71,0.43,1.29
113,2006-07,1800,113,Damon Jones,1610612739,CLE,11,139,8,26,0.308,7,22,0.318,3,3,1.0,1,8,9,11,0,0,0,10,26,28,0.0,0.0
114,2006-07,297,115,Alonzo Mourning,1610612748,MIA,4,55,10,11,0.909,0,0,0.0,5,13,0.385,1,7,8,1,0,3,1,6,25,27,1.0,0.0
115,2006-07,2230,115,Maurice Evans,1610612747,LAL,5,82,10,26,0.385,5,13,0.385,0,0,0.0,3,5,8,3,2,0,0,4,25,22,0.0,0.0
116,2006-07,2052,117,DeShawn Stevenson,1610612764,WAS,4,122,9,46,0.196,3,19,0.158,3,7,0.429,2,8,10,7,2,3,3,4,24,2,2.33,0.67
117,2006-07,2427,117,Roger Mason Jr.,1610612764,WAS,4,56,7,16,0.438,5,10,0.5,5,6,0.833,0,2,2,1,1,0,3,10,24,15,0.33,0.33
118,2006-07,1715,119,Jason Williams,1610612748,MIA,4,112,7,28,0.25,5,17,0.294,4,5,0.8,0,8,8,14,5,1,3,5,23,26,4.67,1.67
119,2006-07,283,119,Lindsey Hunter,1610612765,DET,13,133,7,31,0.226,4,18,0.222,5,5,1.0,2,8,10,16,6,1,10,22,23,22,1.6,0.6
120,2006-07,2205,121,DeSagana Diop,1610612742,DAL,6,140,9,15,0.6,0,0,0.0,3,7,0.429,16,25,41,2,3,10,4,21,21,63,0.5,0.75
121,2006-07,1904,121,Devean George,1610612742,DAL,6,109,5,25,0.2,3,12,0.25,8,10,0.8,4,14,18,4,6,2,7,12,21,22,0.57,0.86
122,2006-07,101115,123,Andrew Bynum,1610612747,LAL,5,55,8,15,0.533,0,0,0.0,4,10,0.4,8,15,23,0,0,2,2,7,20,30,0.0,0.0
123,2006-07,2041,123,Etan Thomas,1610612764,WAS,4,84,7,17,0.412,0,0,0.0,6,9,0.667,2,20,22,1,2,3,6,9,20,29,0.17,0.33
124,2006-07,2574,123,Jason Kapono,1610612748,MIA,4,77,8,17,0.471,2,4,0.5,2,2,1.0,0,5,5,2,2,0,1,9,20,19,2.0,2.0
125,2006-07,200758,126,Ronnie Brewer,1610612762,UTA,8,41,6,10,0.6,0,0,0.0,7,13,0.538,2,4,6,2,1,0,2,3,19,16,1.0,0.5
126,2006-07,2567,127,Brian Cook,1610612747,LAL,5,51,6,18,0.333,3,7,0.429,3,3,1.0,2,4,6,0,0,1,2,13,18,11,0.0,0.0
127,2006-07,2747,127,JR Smith,1610612743,DEN,4,47,6,22,0.273,0,12,0.0,6,6,1.0,1,8,9,2,4,1,3,6,18,15,0.67,1.33
128,2006-07,2413,127,Juan Dixon,1610612761,TOR,6,63,8,21,0.381,2,8,0.25,0,0,0.0,0,4,4,3,7,0,10,6,18,9,0.3,0.7
129,2006-07,1742,127,Shammond Williams,1610612747,LAL,4,80,8,20,0.4,2,8,0.25,0,0,0.0,2,1,3,7,0,1,2,6,18,15,3.5,0.0
130,2006-07,1725,131,Rasho Nesterovic,1610612761,TOR,5,71,7,15,0.467,0,0,0.0,3,3,1.0,10,13,23,3,0,2,4,4,17,33,0.75,0.0
131,2006-07,101142,131,Ronny Turiaf,1610612747,LAL,4,48,5,14,0.357,0,0,0.0,7,10,0.7,6,6,12,1,2,1,1,8,17,20,1.0,2.0
132,2006-07,101121,133,Joey Graham,1610612761,TOR,6,109,6,21,0.286,0,1,0.0,4,5,0.8,1,19,20,2,4,0,6,12,16,20,0.33,0.67
133,2006-07,1506,134,Austin Croshere,1610612742,DAL,3,34,4,12,0.333,3,4,0.75,4,4,1.0,3,3,6,0,0,0,2,5,15,11,0.0,0.0
134,2006-07,2260,134,Jarron Collins,1610612762,UTA,13,110,3,9,0.333,0,0,0.0,9,17,0.529,8,12,20,5,4,0,1,21,15,29,5.0,4.0
135,2006-07,200772,134,Maurice Ager,1610612742,DAL,3,24,5,9,0.556,2,3,0.667,3,6,0.5,1,2,3,0,0,0,0,3,15,11,0.0,0.0
136,2006-07,1499,134,Tony Battie,1610612753,ORL,4,87,7,18,0.389,0,0,0.0,1,4,0.25,3,13,16,1,0,0,0,12,15,18,0.0,0.0
137,2006-07,2217,138,Brendan Haywood,1610612764,WAS,3,34,5,7,0.714,0,0,0.0,3,4,0.75,3,2,5,1,1,0,1,7,13,16,1.0,1.0
138,2006-07,200793,138,Dee Brown,1610612762,UTA,8,52,6,17,0.353,0,6,0.0,1,4,0.25,1,2,3,9,0,0,4,1,13,7,2.25,0.0
139,2006-07,2306,140,Carlos Arroyo,1610612753,ORL,3,40,5,14,0.357,0,2,0.0,2,2,1.0,2,3,5,6,1,0,1,4,12,14,6.0,1.0
140,2006-07,2737,141,Rafael Araujo,1610612762,UTA,5,28,3,8,0.375,0,0,0.0,5,12,0.417,3,8,11,1,1,0,0,8,11,12,0.0,0.0
141,2006-07,2756,141,Sasha Vujacic,1610612747,LAL,4,43,5,9,0.556,1,4,0.25,0,0,0.0,2,2,4,3,1,0,3,4,11,12,1.0,0.33
142,2006-07,2772,141,Trevor Ariza,1610612753,ORL,4,47,5,16,0.313,0,0,0.0,1,4,0.25,5,4,9,5,1,0,4,9,11,8,1.25,0.25
143,2006-07,224,144,Eddie Jones,1610612748,MIA,3,66,2,9,0.222,1,6,0.167,5,6,0.833,1,5,6,5,1,1,1,7,10,14,5.0,1.0
144,2006-07,101154,145,Andray Blatche,1610612764,WAS,2,25,4,6,0.667,0,0,0.0,1,1,1.0,3,4,7,0,0,0,1,2,9,13,0.0,0.0
145,2006-07,87,145,Dikembe Mutombo,1610612745,HOU,7,40,3,3,1.0,0,0,0.0,3,3,1.0,5,6,11,1,0,3,0,5,9,24,0.0,0.0
146,2006-07,2059,145,Eduardo Najera,1610612743,DEN,5,96,4,17,0.235,0,3,0.0,1,2,0.5,11,17,28,2,2,1,2,10,9,26,1.0,1.0
147,2006-07,2743,145,Kris Humphries,1610612761,TOR,6,69,3,9,0.333,0,0,0.0,3,8,0.375,7,10,17,1,1,2,3,11,9,16,0.33,0.33
148,2006-07,2470,145,Smush Parker,1610612747,LAL,5,59,2,13,0.154,1,6,0.167,4,4,1.0,4,3,7,3,3,1,3,8,9,9,1.0,1.0
149,2006-07,1853,150,Anthony Carter,1610612743,DEN,1,14,4,4,1.0,0,0,0.0,0,1,0.0,0,1,1,2,0,0,1,2,8,9,2.0,0.0
150,2006-07,905,150,Dale Davis,1610612765,DET,8,51,3,8,0.375,0,0,0.0,2,4,0.5,5,7,12,1,2,2,2,14,8,16,0.5,1.0
151,2006-07,101132,150,Linas Kleiza,1610612743,DEN,5,66,3,13,0.231,1,6,0.167,1,2,0.5,0,8,8,2,0,0,0,6,8,7,0.0,0.0
152,2006-07,2588,153,Matt Bonner,1610612759,SAS,9,25,2,7,0.286,1,4,0.25,2,2,1.0,2,1,3,0,2,0,3,6,7,4,0.0,0.67
153,2006-07,2739,154,Luke Jackson,1610612761,TOR,3,11,0,0,0.0,0,0,0.0,6,6,1.0,1,4,5,1,1,0,1,3,6,12,1.0,1.0
154,2006-07,2067,155,Eddie House,1610612751,NJN,4,18,2,8,0.25,1,6,0.167,0,0,0.0,0,2,2,1,1,0,2,2,5,1,0.5,0.5
155,2006-07,956,155,Erick Dampier,1610612742,DAL,5,38,2,3,0.667,0,0,0.0,1,2,0.5,9,8,17,1,0,0,4,9,5,17,0.25,0.0
156,2006-07,1737,155,Nazr Mohammed,1610612765,DET,2,6,1,2,0.5,0,0,0.0,3,3,1.0,1,2,3,0,0,0,0,1,5,7,0.0,0.0
157,2006-07,1916,158,Calvin Booth,1610612764,WAS,1,18,2,3,0.667,0,0,0.0,0,0,0.0,2,2,4,1,1,0,1,3,4,8,1.0,1.0
158,2006-07,101235,158,Kelenna Azubuike,1610612744,GSW,6,15,1,3,0.333,0,1,0.0,2,2,1.0,1,3,4,0,1,0,0,1,4,7,0.0,0.0
159,2006-07,2124,158,Malik Allen,1610612741,CHI,5,34,2,12,0.167,0,0,0.0,0,0,0.0,4,3,7,1,1,1,3,7,4,1,0.33,0.33
160,2006-07,2779,158,Vassilis Spanoulis,1610612745,HOU,1,3,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,1,0,0,0,0,4,5,0.0,0.0
161,2006-07,361,162,Clifford Robinson,1610612751,NJN,4,20,1,6,0.167,1,2,0.5,0,0,0.0,0,0,0,0,1,0,1,1,3,-2,0.0,1.0
162,2006-07,101182,162,Donell Taylor,1610612764,WAS,2,17,1,6,0.167,0,0,0.0,1,1,1.0,0,3,3,4,0,0,2,2,3,3,2.0,0.0
163,2006-07,200755,162,JJ Redick,1610612753,ORL,1,11,1,2,0.5,1,1,1.0,0,0,0.0,0,0,0,2,0,0,1,2,3,3,2.0,0.0
164,2006-07,1502,165,Adonal Foyle,1610612744,GSW,3,6,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,4,0.0,0.0
165,2006-07,2757,165,Beno Udrih,1610612759,SAS,8,20,0,6,0.0,0,2,0.0,2,2,1.0,1,0,1,1,0,0,3,2,2,-5,0.33,0.0
166,2006-07,239,165,Darrick Martin,1610612761,TOR,2,8,0,2,0.0,0,2,0.0,2,2,1.0,0,1,1,2,0,0,0,0,2,3,0.0,0.0
167,2006-07,15,165,Eric Piatkowski,1610612756,PHX,1,3,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,2,0.0,0.0
168,2006-07,200801,165,Hassan Adams,1610612751,NJN,6,9,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,3,2,2,0.0,0.0
169,2006-07,2054,165,Jake Tsakalidis,1610612745,HOU,1,3,0,0,0.0,0,0,0.0,2,2,1.0,1,3,4,0,0,0,0,0,2,6,0.0,0.0
170,2006-07,147,165,Jalen Rose,1610612756,PHX,1,9,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,2,2,2,0.0,0.0
171,2006-07,2745,165,Kirk Snyder,1610612745,HOU,3,9,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0,0,1,0,2,0,0.0,0.0
172,2006-07,2556,165,Marcus Banks,1610612756,PHX,2,7,0,2,0.0,0,1,0.0,2,2,1.0,0,0,0,1,0,0,0,0,2,1,0.0,0.0
173,2006-07,1913,165,Michael Ruffin,1610612764,WAS,4,28,1,3,0.333,0,1,0.0,0,0,0.0,5,4,9,0,3,0,0,2,2,12,0.0,0.0
174,2006-07,2552,165,Michael Sweetney,1610612741,CHI,1,3,1,2,0.5,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,1,2,-1,0.0,0.0
175,2006-07,2469,165,Pat Burke,1610612756,PHX,3,7,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,3,2,3,0.0,0.0
176,2006-07,101139,177,CJ Miles,1610612762,UTA,1,3,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,0,0.0,0.0
177,2006-07,1761,177,Greg Buckner,1610612742,DAL,6,44,0,7,0.0,0,4,0.0,1,2,0.5,2,4,6,2,2,1,2,7,1,2,1.0,1.0
178,2006-07,2694,177,Josh Powell,1610612744,GSW,4,6,0,0,0.0,0,0,0.0,1,2,0.5,1,0,1,0,0,1,0,0,1,2,0.0,0.0
179,2006-07,101180,177,Sarunas Jasikevicius,1610612744,GSW,4,6,0,1,0.0,0,0,0.0,1,2,0.5,0,0,0,2,0,0,0,1,1,1,0.0,0.0
180,2006-07,1559,181,Adrian Griffin,1610612741,CHI,4,9,0,6,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,1,0,-4,0.0,0.0
181,2006-07,2774,181,Bernard Robinson,1610612751,NJN,1,6,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,2,1,0,1,2,0,2,2.0,1.0
182,2006-07,2748,181,Dorell Wright,1610612748,MIA,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
183,2006-07,56,181,Gary Payton,1610612748,MIA,2,32,0,3,0.0,0,1,0.0,0,0,0.0,0,4,4,3,0,0,4,3,0,0,0.75,0.0
184,2006-07,1956,181,Ira Newble,1610612739,CLE,6,10,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,1,0,0,0,3,0,0,0.0,0.0
185,2006-07,200826,181,J.J. Barea,1610612742,DAL,2,4,0,0,0.0,0,0,0.0,0,2,0.0,0,0,0,0,0,0,0,0,0,-2,0.0,0.0
186,2006-07,101249,181,John Lucas III,1610612745,HOU,2,8,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1,0,2,0,0,-2,0.0,0.5
187,2006-07,1720,181,Michael Doleac,1610612748,MIA,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
188,2006-07,1513,181,Scot Pollard,1610612739,CLE,3,3,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
189,2006-07,200821,181,Yakhouba Diawara,1610612743,DEN,1,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
0,2007-08,977,1,Kobe Bryant,1610612747,LAL,21,863,222,463,0.479,32,106,0.302,157,194,0.809,18,101,119,117,35,8,70,59,633,564,1.67,0.5
1,2007-08,708,2,Kevin Garnett,1610612738,BOS,26,987,217,438,0.495,2,8,0.25,94,116,0.81,72,202,274,87,35,29,55,74,530,657,1.58,0.64
2,2007-08,1718,3,Paul Pierce,1610612738,BOS,26,990,163,370,0.441,43,119,0.361,142,177,0.802,21,108,129,119,28,8,82,90,511,471,1.45,0.34
3,2007-08,951,4,Ray Allen,1610612738,BOS,26,987,133,311,0.428,55,139,0.396,84,92,0.913,25,73,98,71,24,8,38,63,405,382,1.87,0.63
4,2007-08,2225,5,Tony Parker,1610612759,SAS,17,654,152,306,0.497,7,20,0.35,70,93,0.753,10,53,63,103,16,1,50,37,381,337,2.06,0.32
5,2007-08,1888,6,Richard Hamilton,1610612765,DET,17,656,134,285,0.47,8,26,0.308,92,101,0.911,19,53,72,67,23,9,48,48,368,331,1.4,0.48
6,2007-08,2544,7,LeBron James,1610612739,CLE,13,552,113,275,0.411,18,70,0.257,122,167,0.731,16,86,102,99,23,17,54,33,366,346,1.83,0.43
7,2007-08,2200,8,Pau Gasol,1610612747,LAL,21,836,141,266,0.53,0,0,0.0,72,104,0.692,55,140,195,83,11,40,44,60,354,482,1.89,0.25
8,2007-08,1495,9,Tim Duncan,1610612759,SAS,17,666,135,301,0.449,1,5,0.2,72,115,0.626,61,186,247,56,15,35,41,41,343,446,1.37,0.37
9,2007-08,1938,10,Manu Ginobili,1610612759,SAS,17,559,98,232,0.422,38,102,0.373,69,77,0.896,14,50,64,67,10,5,47,47,303,260,1.43,0.21
10,2007-08,1885,11,Lamar Odom,1610612747,LAL,21,786,107,218,0.491,3,11,0.273,84,127,0.661,47,162,209,62,14,27,47,72,301,412,1.32,0.3
11,2007-08,101108,12,Chris Paul,1610612740,NOH,12,486,111,221,0.502,5,21,0.238,62,79,0.785,16,43,59,135,28,2,22,43,289,364,6.14,1.27
12,2007-08,200765,13,Rajon Rondo,1610612738,BOS,26,831,107,263,0.407,5,20,0.25,47,68,0.691,39,68,107,172,45,8,47,74,266,374,3.66,0.96
13,2007-08,101114,14,Deron Williams,1610612762,UTA,12,513,90,183,0.492,28,56,0.5,51,66,0.773,16,27,43,120,7,4,37,35,259,288,3.24,0.19
14,2007-08,2561,15,David West,1610612740,NOH,12,485,102,219,0.466,1,2,0.5,49,55,0.891,21,81,102,34,13,23,21,32,254,282,1.62,0.62
15,2007-08,1497,16,Chauncey Billups,1610612765,DET,15,480,69,172,0.401,24,64,0.375,79,95,0.832,6,38,44,83,12,1,20,32,241,242,4.15,0.6
16,2007-08,2419,17,Tayshaun Prince,1610612765,DET,17,671,100,208,0.481,8,25,0.32,27,34,0.794,32,62,94,55,14,8,32,30,235,259,1.72,0.44
17,2007-08,739,18,Rasheed Wallace,1610612765,DET,17,585,86,203,0.424,24,75,0.32,29,39,0.744,19,89,108,28,19,33,29,67,225,257,0.97,0.66
18,2007-08,965,19,Derek Fisher,1610612747,LAL,21,663,66,146,0.452,22,50,0.44,61,73,0.836,2,45,47,52,43,3,20,62,215,248,2.6,2.15
19,2007-08,1740,20,Rashard Lewis,1610612753,ORL,10,417,71,163,0.436,21,68,0.309,32,39,0.821,24,48,72,34,11,5,23,18,195,195,1.48,0.48
20,2007-08,2430,21,Carlos Boozer,1610612762,UTA,12,441,76,183,0.415,0,0,0.0,40,56,0.714,42,105,147,34,6,2,36,47,192,222,0.94,0.17
21,2007-08,2730,22,Dwight Howard,1610612753,ORL,10,421,72,124,0.581,0,0,0.0,45,83,0.542,60,98,158,9,8,34,32,38,189,276,0.28,0.25
22,2007-08,2246,23,Mehmet Okur,1610612762,UTA,12,462,66,156,0.423,19,51,0.373,34,44,0.773,34,107,141,23,8,8,19,37,185,246,1.21,0.42
23,2007-08,2045,24,Hedo Turkoglu,1610612753,ORL,10,399,63,141,0.447,10,35,0.286,39,46,0.848,14,50,64,55,8,2,38,35,175,181,1.45,0.21
24,2007-08,1899,25,James Posey,1610612738,BOS,26,573,52,119,0.437,35,88,0.398,35,40,0.875,12,81,93,28,26,8,14,61,174,243,2.0,1.86
25,2007-08,2756,26,Sasha Vujacic,1610612747,LAL,21,456,55,138,0.399,31,79,0.392,30,35,0.857,8,38,46,16,12,4,18,44,171,143,0.89,0.67
26,2007-08,980,27,Zydrunas Ilgauskas,1610612739,CLE,13,393,67,140,0.479,0,0,0.0,36,44,0.818,33,65,98,21,5,14,21,35,170,206,1.0,0.24
27,2007-08,978,28,Peja Stojakovic,1610612740,NOH,12,455,58,133,0.436,28,51,0.549,25,27,0.926,6,59,65,6,6,1,8,19,169,162,0.75,0.75
28,2007-08,2209,29,Vladimir Radmanovic,1610612747,LAL,21,481,67,151,0.444,29,78,0.372,5,6,0.833,23,57,80,31,13,1,21,56,168,187,1.48,0.62
29,2007-08,2570,30,Kendrick Perkins,1610612738,BOS,25,631,62,106,0.585,0,1,0.0,40,59,0.678,52,101,153,13,15,32,31,91,164,283,0.42,0.48
30,2007-08,2749,31,Jameer Nelson,1610612753,ORL,10,333,57,113,0.504,20,41,0.488,28,37,0.757,4,37,41,47,3,2,21,43,162,169,2.24,0.14
31,2007-08,1503,31,Tracy McGrady,1610612745,HOU,6,247,62,146,0.425,5,24,0.208,33,53,0.623,7,42,49,41,9,5,18,8,162,144,2.28,0.5
32,2007-08,686,33,Antonio McDyess,1610612765,DET,17,468,64,119,0.538,0,0,0.0,23,28,0.821,48,78,126,16,10,8,20,65,151,231,0.8,0.5
33,2007-08,2753,34,Delonte West,1610612739,CLE,13,453,44,110,0.4,18,42,0.429,35,41,0.854,8,35,43,54,15,6,32,40,141,155,1.69,0.47
34,2007-08,2207,35,Joe Johnson,1610612737,ATL,7,275,47,115,0.409,16,36,0.444,30,33,0.909,9,18,27,28,2,0,16,16,140,110,1.75,0.13
35,2007-08,1887,35,Wally Szczerbiak,1610612739,CLE,13,374,47,125,0.376,20,62,0.323,26,28,0.929,4,19,23,19,2,1,10,32,140,95,1.9,0.2
36,2007-08,201155,37,Rodney Stuckey,1610612765,DET,17,380,43,116,0.371,2,7,0.286,51,58,0.879,11,21,32,58,18,2,23,35,139,146,2.52,0.78
37,2007-08,1717,38,Dirk Nowitzki,1610612742,DAL,5,211,43,91,0.473,6,18,0.333,42,52,0.808,10,50,60,20,1,7,10,13,134,154,2.0,0.1
38,2007-08,1905,39,Andrei Kirilenko,1610612762,UTA,12,387,51,114,0.447,5,22,0.227,25,35,0.714,15,26,41,30,18,20,18,46,132,150,1.67,1.0
39,2007-08,2575,40,Luke Walton,1610612747,LAL,21,353,44,97,0.454,11,26,0.423,26,36,0.722,13,42,55,41,11,4,20,49,125,153,2.05,0.55
40,2007-08,2457,41,Jannero Pargo,1610612740,NOH,12,265,45,116,0.388,15,43,0.349,17,24,0.708,5,25,30,27,12,2,11,22,122,104,2.46,1.09
41,2007-08,200758,41,Ronnie Brewer,1610612762,UTA,12,305,51,98,0.52,1,6,0.167,19,25,0.76,17,21,38,19,12,4,4,29,122,138,4.75,3.0
42,2007-08,2547,43,Chris Bosh,1610612761,TOR,5,199,42,89,0.472,1,7,0.143,35,42,0.833,20,25,45,18,8,2,13,19,120,126,1.39,0.61
43,2007-08,200770,44,Jordan Farmar,1610612747,LAL,21,360,44,115,0.383,17,44,0.386,14,16,0.875,7,26,33,27,7,4,17,27,119,100,1.59,0.41
44,2007-08,2405,45,Amar'e Stoudemire,1610612756,PHX,5,204,48,99,0.485,1,4,0.25,19,30,0.633,15,30,45,2,7,12,14,19,116,106,0.14,0.5
45,2007-08,200796,45,Leon Powe,1610612738,BOS,23,270,36,73,0.493,0,0,0.0,44,66,0.667,32,30,62,4,0,3,12,45,116,114,0.33,0.0
46,2007-08,714,47,Michael Finley,1610612759,SAS,17,391,43,107,0.402,19,52,0.365,9,9,1.0,1,32,33,17,5,3,6,25,114,102,2.83,0.83
47,2007-08,2406,48,Caron Butler,1610612764,WAS,6,246,40,87,0.46,5,21,0.238,27,31,0.871,10,24,34,23,11,1,16,19,112,114,1.44,0.69
48,2007-08,2746,49,Josh Smith,1610612737,ATL,7,237,35,88,0.398,3,18,0.167,37,44,0.841,7,38,45,20,12,20,26,26,110,121,0.77,0.46
49,2007-08,1477,50,Bruce Bowen,1610612759,SAS,17,508,37,93,0.398,22,54,0.407,8,11,0.727,2,31,33,23,11,6,9,41,104,109,2.56,1.22
50,2007-08,1712,51,Antawn Jamison,1610612764,WAS,6,237,39,96,0.406,7,25,0.28,16,28,0.571,19,53,72,6,8,8,10,17,101,116,0.6,0.8
51,2007-08,200789,52,Daniel Gibson,1610612739,CLE,11,284,35,78,0.449,19,42,0.452,10,14,0.714,4,15,19,27,7,2,15,18,99,92,1.8,0.47
52,2007-08,947,53,Allen Iverson,1610612743,DEN,4,158,36,83,0.434,3,14,0.214,23,33,0.697,4,8,12,18,4,1,7,3,98,69,2.57,0.57
53,2007-08,2199,54,Tyson Chandler,1610612740,NOH,12,412,43,68,0.632,0,0,0.0,10,16,0.625,45,78,123,5,5,20,10,43,96,208,0.5,0.5
54,2007-08,101131,55,Jason Maxiell,1610612765,DET,17,371,40,64,0.625,0,0,0.0,15,32,0.469,21,47,68,16,15,22,11,48,95,164,1.46,1.36
55,2007-08,2594,56,Kyle Korver,1610612762,UTA,12,259,30,73,0.411,11,38,0.289,23,25,0.92,5,21,26,7,4,8,8,28,94,86,0.88,0.5
56,2007-08,208,56,Sam Cassell,1610612738,BOS,21,264,37,111,0.333,6,28,0.214,14,17,0.824,2,13,15,25,8,1,12,30,94,54,2.08,0.67
57,2007-08,1889,58,Andre Miller,1610612755,PHI,6,229,39,89,0.438,0,3,0.0,14,22,0.636,7,12,19,20,5,0,14,12,92,64,1.43,0.36
58,2007-08,2546,59,Carmelo Anthony,1610612743,DEN,4,146,32,88,0.364,2,8,0.25,24,29,0.828,19,19,38,8,2,1,12,17,90,66,0.67,0.17
59,2007-08,2230,59,Maurice Evans,1610612753,ORL,10,282,35,69,0.507,15,36,0.417,5,8,0.625,7,18,25,7,8,1,9,12,90,85,0.78,0.89
60,2007-08,201143,61,Al Horford,1610612737,ATL,7,277,34,72,0.472,0,0,0.0,20,27,0.741,22,51,73,25,3,7,15,26,88,136,1.67,0.2
61,2007-08,2137,62,Ime Udoka,1610612759,SAS,16,236,33,71,0.465,16,40,0.4,5,7,0.714,7,40,47,17,11,2,11,25,87,113,1.54,1.0
62,2007-08,693,63,Joe Smith,1610612739,CLE,13,263,36,74,0.486,0,1,0.0,14,22,0.636,20,40,60,6,5,7,6,41,86,112,1.0,0.83
63,2007-08,2050,63,Morris Peterson,1610612740,NOH,12,277,33,68,0.485,16,34,0.471,4,6,0.667,3,28,31,7,6,3,5,29,86,91,1.4,1.2
64,2007-08,2449,65,Luis Scola,1610612745,HOU,6,220,30,67,0.448,0,1,0.0,24,35,0.686,24,32,56,8,4,1,12,30,84,93,0.67,0.33
65,2007-08,699,66,Brent Barry,1610612759,SAS,16,227,26,53,0.491,19,41,0.463,12,15,0.8,2,16,18,17,6,2,9,22,83,87,1.89,0.67
66,2007-08,959,67,Steve Nash,1610612756,PHX,5,183,32,70,0.457,6,20,0.3,11,12,0.917,1,13,14,39,2,1,12,10,81,86,3.25,0.17
67,2007-08,101107,68,Marvin Williams,1610612737,ATL,7,199,24,58,0.414,0,0,0.0,32,36,0.889,11,17,28,5,2,3,13,21,80,67,0.39,0.15
68,2007-08,2738,69,Andre Iguodala,1610612755,PHI,6,234,23,69,0.333,2,14,0.143,31,43,0.721,6,23,29,30,13,1,26,11,79,68,1.15,0.5
69,2007-08,1891,69,Jason Terry,1610612742,DAL,5,180,26,60,0.433,14,32,0.438,13,15,0.867,1,7,8,24,2,1,5,15,79,73,4.8,0.4
70,2007-08,1723,69,Matt Harpring,1610612762,UTA,12,209,25,63,0.397,1,3,0.333,28,35,0.8,17,17,34,8,7,4,11,35,79,76,0.73,0.64
71,2007-08,2574,72,Jason Kapono,1610612761,TOR,5,152,31,53,0.585,13,24,0.542,3,4,0.75,2,11,13,4,2,0,2,9,78,72,2.0,1.0
72,2007-08,200794,73,Paul Millsap,1610612762,UTA,12,210,32,62,0.516,0,1,0.0,13,25,0.52,23,24,47,4,7,16,9,37,77,100,0.44,0.78
73,2007-08,406,74,Shaquille O'Neal,1610612756,PHX,5,150,22,50,0.44,0,0,0.0,32,64,0.5,13,33,46,5,5,13,9,21,76,76,0.56,0.56
74,2007-08,2052,75,DeShawn Stevenson,1610612764,WAS,6,196,22,60,0.367,14,36,0.389,16,18,0.889,2,11,13,18,6,0,9,11,74,62,2.0,0.67
75,2007-08,2564,76,Boris Diaw,1610612756,PHX,5,178,35,64,0.547,0,7,0.0,3,6,0.5,7,21,28,23,3,4,11,22,73,88,2.09,0.27
76,2007-08,2747,76,JR Smith,1610612743,DEN,4,108,23,43,0.535,7,22,0.318,20,24,0.833,1,6,7,7,4,0,5,12,73,62,1.4,0.8
77,2007-08,2586,76,Keith Bogans,1610612753,ORL,10,293,25,68,0.368,15,45,0.333,8,11,0.727,4,38,42,11,4,0,7,26,73,77,1.57,0.57
78,2007-08,136,76,P.J. Brown,1610612738,BOS,25,341,26,56,0.464,0,1,0.0,21,25,0.84,18,41,59,12,5,10,12,58,73,113,1.0,0.42
79,2007-08,2217,80,Brendan Haywood,1610612764,WAS,6,178,26,44,0.591,0,0,0.0,20,25,0.8,13,27,40,5,4,9,6,25,72,101,0.83,0.67
80,2007-08,101150,80,Lou Williams,1610612755,PHI,6,135,24,60,0.4,2,9,0.222,22,30,0.733,3,9,12,12,6,0,7,11,72,51,1.71,0.86
81,2007-08,1710,80,Mike Bibby,1610612737,ATL,7,252,22,65,0.338,7,24,0.292,21,32,0.656,3,19,22,22,4,2,13,12,72,55,1.69,0.31
